,XIL FP Equity_DX_SI_QTY,XIL FP Equity_DX_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,XIL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,XIL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,XIL FP Equity_DX_SI_MV,XIL FP Equity_DX_DSS,XIL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY,XIL FP Equity_DX_BROKER_SI_QTY,XIL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,XIL FP Equity_DX_BROKER_SI_MV_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_x,XIL FP Equity_DX_BROKER_SI_MV_INC_x,XIL FP Equity_DX_SUPPLY_SI_MV_NEW,XIL FP Equity_DX_BROKER_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_NEW,XIL FP Equity_DX_SUPPLY_SI_MV_DEC,XIL FP Equity_DX_BROKER_SI_QTY_INC,XIL FP Equity_DX_SUPPLY_SI_QTY_DEC,XIL FP Equity_DX_BROKER_SI_MV_NEW_y,XIL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,XIL FP Equity_DX_BROKER_SI_MV_INC_y,XIL FP Equity_DX_SUPPLY_SI_QTY_INC_y,XIL FP Equity_DX_BROKER_SI_MV_ADD,XIL FP Equity_DX_SUPPLY_SI_QTY_ADD,XIL FP Equity_DX_BROKER_SI_QTY_DEC,XIL FP Equity_DX_SUPPLY_SI_MV,XIL FP Equity_DX_BROKER_SI_MV_DEC,XIL FP Equity_DX_SUPPLY_SI_MV_RMV,XIL FP Equity_DX_BROKER_SI_MV_RMV,XIL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,XIL FP Equity_DX_UTILIZATION_QUANTITY,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,XIL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,XIL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,XIL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,XIL FP Equity_DX_ACTIVE_UTILIZATION_MV,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,XIL FP Equity_DX_BROKER_SI_CON_RATIO,XIL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,XIL FP Equity_DX_DEMAND_SUPPLY_RATIO,XIL FP Equity_PX_LAST
2022-01-17,194.0,8041.3,0.01,0.05,0.0,0.01,0.0,4020.65,97.0,97.0,4020.65,,,,,,,,,,,,,,,,,,0.0,,,,0.09,0.09,103629.0,4295422.05,,4.23,0.1,,1.0,100.0,0.0019,41.45
2022-01-18,2861.0,116299.65,0.09,0.82,0.06,0.12,0.0,92031.6,2264.0,2264.0,92031.6,,,127.0,,,2167.0,,,,,,,,127.0,0.09,2040.0,,0.1,,,,2.14,2.14,103462.0,4205730.3,,4.27,2.18,7.01,0.8696,92.99,0.0271,40.65
2022-01-19,2361.0,96446.85,0.08,0.67,0.05,0.1,0.0,44812.45,2264.0,1097.0,92484.4,,,,,,,,,,,,,,,,,1167.0,0.09,0.05,,,2.14,2.14,103439.0,4225483.15,,4.21,2.15,8.22,0.8491,91.78,0.0223,40.85
2022-01-20,1194.0,48715.2,0.04,0.34,0.02,0.05,0.0,44757.6,1097.0,1097.0,44757.6,,,,,,,,0.05,,1167.0,,,,,,,,0.05,,,,1.05,1.05,103606.0,4227124.8,,4.23,1.05,16.37,0.7262,83.63,0.0114,40.8
2022-01-21,1286.0,52211.6,0.04,0.36,0.03,0.05,0.0,46405.8,1143.0,1143.0,46405.8,,,,,,46.0,,,,,,,,,0.0,46.0,,0.05,,,,1.09,1.09,103652.0,4208271.2,,4.22,1.09,15.12,0.6317,77.69,0.0123,40.6
2022-01-24,2550.0,97410.0,0.08,0.72,0.05,0.1,0.0,67805.0,1775.0,1775.0,67805.0,,,92.0,0.03,,,,,632.0,,,,0.03,92.0,,540.0,,0.07,,,,1.69,1.69,103044.0,3936280.8,,4.13,1.72,39.04,0.4827,57.36,0.0243,38.2
2022-01-25,2426.0,93643.6,0.08,0.68,0.05,0.09,0.0,66121.8,1713.0,1713.0,66121.8,,,,,,,,0.0,,62.0,,,,,,,62.0,0.07,0.0,,,1.63,1.63,103106.0,3979891.6,,3.95,1.67,40.67,0.4761,55.61,0.0231,38.6
2022-01-26,1286.0,49768.2,0.04,0.36,0.03,0.05,0.0,44234.1,1143.0,1143.0,44234.1,,,,,,,,0.02,,570.0,,,,,,,570.0,0.04,0.02,,,1.09,1.09,103606.0,4009552.2,,4.0,1.1,15.42,0.6293,77.49,0.0123,38.7
2022-01-27,1286.0,49703.9,0.04,0.36,0.03,0.05,0.0,44176.95,1143.0,1143.0,44176.95,,,,,,,,,,,,,,,,,,0.04,,,,1.09,1.09,103606.0,4004371.9,,4.01,1.1,15.21,0.631,77.64,0.0123,38.65
2022-01-28,1286.0,49639.6,0.04,0.36,0.03,0.05,0.0,44119.8,1143.0,1143.0,44119.8,,,,,,,,,,,,,,,,,,0.04,,,,1.09,1.09,103606.0,3999191.6,,4.0,1.09,15.15,0.6318,77.7,0.0123,38.6
2022-01-31,1194.0,46745.1,0.04,0.32,0.02,0.05,0.0,42947.55,1097.0,1097.0,42947.55,,,,,,,,0.0,,46.0,,,,,,,46.0,0.04,0.0,,,1.05,1.05,103606.0,4056174.9,,4.01,1.04,15.99,0.7313,84.01,0.0114,39.15
2022-02-01,21308.0,837404.4,0.69,5.85,0.43,0.83,0.0,438352.2,11154.0,11154.0,438352.2,,,,,,10057.0,,,,,,,,,0.39,10057.0,,0.44,,,,10.65,10.65,93624.0,3679423.2,,3.67,10.63,46.93,0.4428,46.93,0.2034,39.3
2022-02-02,21308.0,822488.8,0.69,5.92,0.43,0.84,0.0,430544.4,11154.0,11154.0,430544.4,,,,,,,,,,,,,,,,,,0.44,,,,10.62,10.62,93899.0,3624501.4,,3.67,10.66,46.98,0.4436,46.98,0.2028,38.6
2022-02-03,21324.0,823106.4,0.7,5.86,0.43,0.82,0.0,430853.2,11162.0,11162.0,430853.2,,,8.0,0.0,,,,,8.0,,,,0.0,8.0,,,,0.43,,,,10.62,10.62,93899.0,3624501.4,,3.62,10.61,46.9,0.4423,46.9,0.203,38.6
2022-02-04,21324.0,819907.8,0.7,6.4,0.43,0.82,0.0,429178.9,11162.0,11162.0,429178.9,,,,,,,,,,,,,,,,,,0.43,,,,10.69,10.69,93251.0,3585500.95,,3.6,10.7,46.91,0.4424,46.91,0.2042,38.45
2022-02-07,21324.0,822040.2,0.7,6.33,0.43,0.82,0.0,430295.1,11162.0,11162.0,430295.1,,,,,,,,,,,,,,,,,,0.43,,,,10.67,10.67,93446.0,3602343.3,,3.6,10.66,46.89,0.442,46.89,0.2038,38.55
2022-02-08,21324.0,822040.2,0.7,6.38,0.43,0.82,0.0,430295.1,11162.0,11162.0,430295.1,,,,,,,,,,,,,,,,,,0.43,,,,10.67,10.67,93446.0,3602343.3,,3.6,10.67,46.89,0.4421,46.89,0.2038,38.55
2022-02-09,21210.0,818706.0,0.69,6.41,0.43,0.82,0.0,428653.0,11105.0,11105.0,428653.0,,,,,,,,0.0,,57.0,,,,,,,57.0,0.43,0.0,,,10.62,10.62,93446.0,3607015.6,,3.6,10.62,47.15,0.4468,47.15,0.2029,38.6
2022-02-10,21210.0,827190.0,0.69,6.56,0.43,0.82,0.0,433095.0,11105.0,11105.0,433095.0,,,,,,,,,,,,,,,,,,0.43,,,,10.62,10.62,93446.0,3644394.0,,3.62,10.6,47.08,0.4463,47.14,0.2029,39.0
2022-02-11,15202.0,582236.6,0.5,4.62,0.31,0.59,0.0,195215.1,11105.0,5097.0,425321.5,,,,,,,,,,,,,,,,,6008.0,0.43,0.23,,,10.62,10.62,93446.0,3578981.8,,3.63,10.68,26.34,0.5072,65.84,0.1454,38.3
2022-02-14,9288.0,352944.0,0.3,2.81,0.19,0.36,0.0,195472.0,5144.0,5144.0,195472.0,,,39.0,,,47.0,,0.24,,6000.0,,,,39.0,0.0,,,0.2,,,,4.92,4.92,99446.0,3778948.0,,3.8,4.93,43.1,0.3835,43.1,0.0888,38.0
2022-02-15,9396.0,355168.8,0.31,2.8,0.19,0.36,0.0,196484.4,5198.0,5198.0,196484.4,,,54.0,0.0,,,,,54.0,,,,0.0,54.0,,,,0.2,,,,4.97,4.97,99446.0,3759058.8,,3.77,4.97,42.59,0.3749,42.59,0.0898,37.8
2022-02-16,9396.0,360806.4,0.31,2.85,0.19,0.36,0.0,199603.2,5198.0,5198.0,199603.2,,,,,,,,,,,,,,,,,,0.2,,,,4.97,4.97,99446.0,3818726.4,,3.77,4.95,42.49,0.3737,42.49,0.0898,38.4
2022-02-17,10056.0,372072.0,0.33,1.45,0.2,0.38,0.0,204536.0,5528.0,5528.0,204536.0,,,330.0,0.01,,,,,330.0,,,,0.01,330.0,,,,0.21,,,,5.27,5.27,99446.0,3679502.0,,3.78,5.31,39.92,0.3358,39.92,0.0958,37.0
2022-02-18,16056.0,590860.8,0.52,2.22,0.33,0.59,0.0,313830.4,8528.0,8528.0,313830.4,,,2041.0,0.11,,,,,3000.0,,,,0.11,2041.0,,959.0,,0.32,,,,11.3,8.12,66921.0,2462692.8,,2.48,11.33,43.55,0.3863,43.55,0.153,36.8
2022-02-21,17430.0,637938.0,0.57,2.46,0.35,0.64,0.0,337269.0,9215.0,9215.0,337269.0,,,69.0,0.03,,,,,687.0,,,,0.03,69.0,,618.0,,0.34,,,,8.78,8.78,95759.0,3504779.4,,3.52,8.79,40.15,0.3363,40.15,0.166,36.6
2022-02-22,17282.0,634249.4,0.56,2.46,0.35,0.63,0.0,334483.8,9168.0,9114.0,336465.6,,,,,,,,0.0,,47.0,,,,,,,101.0,0.34,0.0,,,8.71,8.71,96089.0,3526466.3,,3.52,8.7,40.5,0.3413,40.5,0.1642,36.7
2022-02-23,15934.0,599118.4,0.52,2.26,0.32,0.59,0.0,318359.2,8467.0,8467.0,318359.2,,,,,,,,0.03,,701.0,,,,,,,647.0,0.31,0.02,,,11.23,8.03,66921.0,2516229.6,,2.46,11.23,43.86,0.3908,43.86,0.1511,37.6
2022-02-24,15934.0,567250.4,0.52,2.26,0.32,0.6,0.0,301425.2,8467.0,8467.0,301425.2,,,,,,,,,,,,,,,,,,0.32,,,,11.23,8.03,66921.0,2382387.6,,2.52,11.25,44.09,0.3943,44.09,0.1511,35.6
2022-02-25,15604.0,572666.8,0.51,2.16,0.32,0.56,0.0,298627.9,8467.0,8137.0,310738.9,,,,,,,,,,,,,,,,,330.0,0.3,0.01,,,13.38,9.04,54802.0,2011233.4,,1.95,13.39,44.73,0.4053,44.73,0.1667,36.7
2022-02-28,15274.0,552155.1,0.5,2.15,0.31,0.56,0.0,294152.55,8137.0,8137.0,294152.55,,,,,,,,0.01,,330.0,,,,,,,,0.3,,,,12.93,8.71,54802.0,1981092.3,,2.01,12.93,45.87,0.4253,45.87,0.1634,36.15
2022-03-01,15274.0,543754.4,0.5,2.15,0.31,0.55,0.0,289677.2,8137.0,8137.0,289677.2,,,,,,,,,,,,,,,,,,0.29,,,,12.93,8.71,54802.0,1950951.2,,1.98,12.94,45.86,0.4252,45.86,0.1634,35.6
2022-03-02,15274.0,542227.0,0.5,2.15,0.31,0.54,0.0,288863.5,8137.0,8137.0,288863.5,,,,,,,,,,,,,,,,,,0.29,,,,12.93,8.71,54802.0,1945471.0,,1.95,12.93,45.85,0.425,45.85,0.1634,35.5
2022-03-03,15274.0,543754.4,0.5,2.14,0.31,0.54,0.0,289677.2,8137.0,8137.0,289677.2,,,,,,,,,,,,,,,,,,0.29,,,,12.93,8.71,54802.0,1950951.2,,1.95,12.93,45.82,0.4245,45.82,0.1634,35.6
2022-03-04,15274.0,532298.9,0.5,2.13,0.31,0.54,0.0,283574.45,8137.0,8137.0,283574.45,,,,,,,,,,,,,,,,,,0.29,,,,12.93,8.71,54802.0,1909849.7,,1.95,12.95,45.88,0.4255,45.88,0.1634,34.85
2022-03-07,15274.0,494877.6,0.5,2.11,0.31,0.53,0.0,263638.8,8137.0,8137.0,263638.8,,,,,,,,,,,,,,,,,,0.28,,,,12.93,8.71,54802.0,1775584.8,,1.91,12.94,46.03,0.4279,46.03,0.1634,32.4
2022-03-08,9920.0,326368.0,0.32,1.35,0.2,0.32,0.0,179634.0,5460.0,5460.0,179634.0,,,,,,323.0,,0.11,,3000.0,,,,,0.01,323.0,3000.0,0.18,0.11,,,5.82,5.82,88320.0,2905728.0,,2.88,5.79,40.28,0.3398,40.28,0.1058,32.9
2022-03-09,9920.0,339264.0,0.32,1.35,0.2,0.33,0.0,186732.0,5460.0,5460.0,186732.0,,,,,,,,,,,,,,,,,,0.18,,,,5.82,5.82,88320.0,3020544.0,,2.94,5.74,40.19,0.3388,40.19,0.1058,34.2
2022-03-10,12920.0,459952.0,0.42,1.75,0.26,0.45,0.0,194376.0,8460.0,5460.0,301176.0,,,,,,,,,,,,,,,,3000.0,,0.29,,,,9.02,9.02,85320.0,3037392.0,,2.95,9.05,30.56,0.2529,30.56,0.1378,35.6
2022-03-11,11315.0,402814.0,0.37,1.54,0.23,0.4,0.0,194376.0,6855.0,5460.0,244038.0,,,,,,,,0.06,,1605.0,,,,,,,,0.24,,,,7.31,7.31,86925.0,3094530.0,,3.1,7.3,35.37,0.277,35.37,0.1207,35.6
2022-03-14,11315.0,398288.0,0.37,1.56,0.23,0.4,0.0,192192.0,6855.0,5460.0,241296.0,,,,,,,,,,,,,,,,,,0.24,,,,7.31,7.31,86925.0,3059760.0,,3.09,7.31,35.43,0.2775,35.43,0.1207,35.2
2022-03-15,11315.0,385275.75,0.37,1.54,0.23,0.4,0.0,185913.0,6855.0,5460.0,233412.75,,,,,,,,,,,,,,,,,,0.24,,,,7.31,7.31,86925.0,2959796.25,,3.03,7.33,35.59,0.2791,35.59,0.1207,34.05
2022-03-16,11315.0,389801.75,0.37,1.53,0.23,0.39,0.0,188097.0,6855.0,5460.0,236154.75,,,,,,,,,,,,,,,,,,0.23,,,,7.31,7.31,86925.0,2994566.25,,2.97,7.29,35.28,0.2762,35.28,0.1207,34.45
2022-03-17,11315.0,384144.25,0.37,1.52,0.23,0.39,0.0,185367.0,6855.0,5460.0,232727.25,,,,,,,,,,,,,,,,,,0.24,,,,7.31,7.31,86925.0,2951103.75,,2.98,7.31,35.46,0.2779,35.46,0.1207,33.95
2022-03-18,11315.0,386973.0,0.37,1.52,0.23,0.38,0.0,186732.0,6855.0,5460.0,234441.0,,,,,,,,,,,,,,,,,,0.23,,,,7.31,7.31,86925.0,2972835.0,,2.96,7.31,35.3,0.2763,35.3,0.1207,34.2
2022-03-21,11315.0,386973.0,0.37,1.52,0.23,0.39,0.0,186732.0,6855.0,5460.0,234441.0,,,,,,,,,,,,,,,,,,0.23,,,,7.31,7.31,86925.0,2972835.0,,2.97,7.31,35.34,0.2767,35.34,0.1207,34.2
2022-03-22,11315.0,382447.0,0.37,1.5,0.23,0.39,0.0,184548.0,6855.0,5460.0,231699.0,,,,,,,,,,,,,,,,,,0.23,,,,7.31,7.31,86925.0,2938065.0,,2.96,7.31,35.44,0.2777,35.44,0.1207,33.8
2022-03-23,11315.0,386973.0,0.37,1.48,0.23,0.38,0.0,186732.0,6855.0,5460.0,234441.0,,,,,,,,,,,,,,,,,,0.23,,,,7.31,7.31,86925.0,2972835.0,,2.95,7.31,35.24,0.2756,35.24,0.1207,34.2
2022-03-24,10704.0,363936.0,0.35,1.39,0.22,0.37,0.0,175848.0,6890.0,5172.0,234260.0,,,35.0,,,,,,,,,,,35.0,,,288.0,0.24,0.01,,,7.35,7.35,86890.0,2954260.0,,2.97,7.35,37.41,0.3061,37.41,0.1141,34.0
2022-03-25,14694.0,499596.0,0.48,1.9,0.3,0.5,0.0,208658.0,9557.0,6137.0,324938.0,,,1091.0,0.03,,,,,1000.0,,,,0.03,1091.0,,1576.0,35.0,0.33,0.0,,,10.63,10.63,80339.0,2731526.0,,2.73,10.63,27.21,0.2686,40.82,0.1635,34.0
2022-03-28,13015.0,455525.0,0.42,1.66,0.26,0.45,0.0,220850.0,7705.0,6310.0,269675.0,,,,,,173.0,,0.06,,1852.0,,,,,0.01,,,0.26,,,,8.61,8.61,81819.0,2863665.0,,2.81,8.61,30.5,0.3237,45.97,0.1454,35.0
2022-03-29,13015.0,478301.25,0.42,1.64,0.26,0.46,0.0,231892.5,7705.0,6310.0,283158.75,,,,,,,,,,,,,,,,,,0.27,,,,8.59,8.59,82041.0,3015006.75,,2.91,8.58,30.34,0.3224,45.89,0.145,36.75
2022-03-30,16178.0,590497.0,0.53,2.02,0.33,0.6,0.0,345764.5,9868.0,9473.0,360182.0,,,2163.0,0.04,,2163.0,,,1000.0,,,,0.04,2163.0,0.08,,,0.36,,,,10.8,10.8,81524.0,2975626.0,,2.99,10.78,24.68,0.2761,42.89,0.177,36.5
2022-03-31,15501.0,562686.3,0.51,3.62,0.32,0.57,0.0,343869.9,9191.0,9473.0,333633.3,,,,,,,,0.03,,677.0,,,,,,,,0.34,,,,10.06,10.06,82201.0,2983896.3,,3.0,10.06,25.61,0.2946,44.78,0.1696,36.3
2022-04-01,15501.0,592138.2,0.51,3.91,0.32,0.57,0.0,361868.6,9191.0,9473.0,351096.2,,,,,,,,,,,,,,,,,,0.34,,,,10.03,10.03,82417.0,3148329.4,,3.05,10.08,25.49,0.2931,44.7,0.1692,38.2
2022-04-04,15501.0,596788.5,0.51,4.4,0.32,0.6,0.0,364710.5,9191.0,9473.0,353853.5,,,,,,,,,,,,,,,,,,0.35,,,,10.0,10.0,82747.0,3185759.5,,3.17,10.0,25.57,0.2946,44.8,0.1686,38.5
2022-04-05,15992.0,611694.0,0.52,4.46,0.33,0.62,0.0,349490.25,10018.0,9137.0,383188.5,,,1000.0,0.04,,,,0.01,1000.0,173.0,,,0.04,1000.0,,,1336.0,0.38,0.05,,,10.92,10.92,81747.0,3126822.75,,3.14,10.91,24.95,0.3871,56.06,0.1743,38.25
2022-04-06,15992.0,612493.6,0.52,4.45,0.33,0.61,0.0,349947.1,8855.0,9137.0,339146.5,,,,,,,,0.04,,1163.0,,,,,,,,0.34,,,,9.65,9.65,82910.0,3175453.0,,3.17,9.65,24.92,0.3873,56.1,0.1743,38.3
2022-04-07,16520.0,641802.0,0.54,4.6,0.34,0.64,0.0,365228.85,9119.0,9401.0,354273.15,,,,,,264.0,,,,,,,,,0.01,264.0,,0.35,,,,9.91,9.91,82910.0,3221053.5,,3.19,9.92,24.05,0.3636,54.29,0.1795,38.85
2022-04-08,20774.0,810186.0,0.68,6.07,0.42,0.81,0.0,442533.0,11427.0,11347.0,445653.0,,,,0.08,,,,0.0,1946.0,11.0,,,0.08,,,2319.0,,0.44,,,,12.38,12.38,80899.0,3155061.0,,3.15,12.37,19.84,0.2829,44.67,0.225,39.0
2022-04-11,20774.0,815379.5,0.68,6.01,0.42,0.81,0.0,445369.75,11427.0,11347.0,448509.75,,,,,,,,,,,,,,,,,,0.45,,,,12.34,12.34,81146.0,3184980.5,,3.17,12.34,19.81,0.2824,44.63,0.2244,39.25
2022-04-12,20186.0,797347.0,0.66,5.82,0.41,0.8,0.0,495843.5,12633.0,12553.0,499003.5,,,3000.0,,,3000.0,,0.07,,1794.0,,,,3000.0,0.12,,1794.0,0.5,0.07,,,13.65,13.65,79940.0,3157630.0,,3.14,13.67,20.39,0.2838,45.94,0.2181,39.5
2022-04-13,20186.0,800374.9,0.66,5.82,0.41,0.8,0.0,497726.45,12633.0,12553.0,500898.45,,,,,,,,,,,,,,,,,,0.5,,,,13.65,13.65,79940.0,3169621.0,,3.16,13.65,20.42,0.2844,45.99,0.2181,39.65
2022-04-14,20186.0,827626.0,0.66,5.78,0.41,0.8,0.0,514673.0,12633.0,12553.0,517953.0,,,,,,,,,,,,,,,,,,0.5,,,,13.65,13.65,79940.0,3277540.0,,3.17,13.63,20.39,0.2833,45.87,0.2181,41.0
2022-04-15,20186.0,827626.0,0.66,5.68,0.41,0.82,0.0,514673.0,12633.0,12553.0,517953.0,,,,,,,,,,,,,,,,,,0.5,,,,13.65,13.65,79940.0,3277540.0,,3.18,13.64,20.01,0.2851,46.18,0.2181,
2022-04-18,20186.0,827626.0,0.66,5.68,0.41,0.82,0.0,514673.0,12633.0,12553.0,517953.0,,,,,,,,,,,,,,,,,,0.51,,,,13.65,13.65,79940.0,3277540.0,,3.21,13.78,19.9,0.2856,46.3,0.2181,
2022-04-19,19658.0,790251.6,0.64,5.53,0.4,0.8,0.0,494017.8,12369.0,12289.0,497233.8,,,,,,,,0.01,,264.0,,,,,,,264.0,0.5,0.01,,,13.39,13.39,80040.0,3217608.0,,3.26,13.31,21.07,0.2995,47.2,0.2127,40.2
2022-04-20,19858.0,804249.0,0.65,5.7,0.4,0.8,0.0,497704.5,12569.0,12289.0,509044.5,,,,,,,,,,,,,,,,200.0,,0.51,,,,13.59,13.59,79940.0,3237570.0,,3.22,13.6,20.75,0.2941,46.76,0.2147,40.5
2022-04-21,20108.0,829455.0,0.66,6.17,0.41,0.82,0.0,506921.25,12819.0,12289.0,528783.75,,,250.0,,,,,,,,,,,250.0,,,,0.52,,,,13.86,13.86,79690.0,3287212.5,,3.24,13.92,20.37,0.2869,46.02,0.2174,41.25
2022-04-22,20108.0,832471.2,0.66,6.21,0.41,0.83,0.0,508764.6,12819.0,12289.0,530706.6,,,,,,,,,,,,,,,,,,0.53,,,,13.86,13.86,79690.0,3299166.0,,3.29,13.87,20.49,0.2879,46.15,0.2174,41.4
2022-04-25,19496.0,791537.6,0.64,5.98,0.4,0.81,0.0,498933.4,12207.0,12289.0,495604.2,,,,,,,,0.03,,612.0,,,,,,,,0.5,,,,13.2,13.2,80302.0,3260261.2,,3.31,13.14,20.84,0.2939,46.69,0.2107,40.6
2022-04-26,18801.0,755800.2,0.61,5.62,0.38,0.76,0.0,494017.8,11512.0,12289.0,462782.4,,,,,,,,0.03,,695.0,,,,,,,,0.47,,,,12.44,12.44,80997.0,3256079.4,,3.28,12.42,21.57,0.3138,48.43,0.2032,40.2
2022-04-27,18801.0,754860.15,0.61,5.58,0.38,0.76,0.0,493403.35,11512.0,12289.0,462206.8,,,,,,,,,,,,,,,,,,0.46,,,,12.44,12.44,80997.0,3252029.55,,3.26,12.44,21.55,0.314,48.47,0.2032,40.15
2022-04-28,18801.0,757680.3,0.61,5.74,0.38,0.76,0.0,495246.7,11512.0,12289.0,463933.6,,,,,,,,,,,,,,,,,,0.46,,,,12.41,12.41,81273.0,3275301.9,,3.27,12.42,21.53,0.3139,48.47,0.2026,40.3
2022-04-29,18801.0,758620.35,0.61,5.86,0.38,0.76,0.0,495861.15,11512.0,12289.0,464509.2,,,,,,,,,,,,,,,,,,0.46,,,,12.41,12.41,81273.0,3279365.55,,3.28,12.41,21.55,0.3142,48.49,0.2026,40.35
2022-05-02,18801.0,771781.05,0.61,5.95,0.38,0.76,0.0,504463.45,11512.0,12289.0,472567.6,,,,,,,,,,,,,,,,,,0.47,,,,12.41,12.41,81273.0,3336256.65,,3.3,12.45,21.48,0.314,48.51,0.2026,41.05
2022-05-03,18801.0,769900.95,0.61,6.07,0.38,0.77,0.0,503234.55,11512.0,12289.0,471416.4,,,,,,,,,,,,,,,,,,0.47,,,,12.41,12.41,81273.0,3328129.35,,3.33,12.4,21.7,0.312,48.15,0.2026,40.95
2022-05-04,18801.0,763320.6,0.61,6.2,0.38,0.77,0.0,498933.4,11512.0,12289.0,467387.2,,,,,,,,,,,,,,,,,,0.47,,,,12.39,12.39,81372.0,3303703.2,,3.32,12.36,21.6,0.3146,48.51,0.2024,40.6
2022-05-05,18801.0,758620.35,0.61,6.34,0.38,0.76,0.0,495861.15,11512.0,12289.0,464509.2,,,,,,,,,,,,,,,,,,0.47,,,,12.36,12.36,81615.0,3293165.25,,3.31,12.35,21.59,0.3142,48.5,0.2019,40.35
2022-05-06,18801.0,752040.0,0.61,6.43,0.38,0.76,0.0,491560.0,11512.0,12289.0,460480.0,,,,,,,,,,,,,,,,,,0.46,,,,12.36,12.36,81615.0,3264600.0,,3.29,12.33,21.61,0.3145,48.53,0.2019,40.0
2022-05-09,18801.0,744519.6,0.61,6.51,0.38,0.75,0.0,486644.4,11512.0,12289.0,455875.2,,,,,,,,,,,,,,,,,,0.46,,,,12.36,12.36,81615.0,3231954.0,,3.26,12.33,21.63,0.3147,48.55,0.2019,39.6
2022-05-10,18223.0,706141.25,0.59,6.46,0.37,0.72,0.0,465000.0,11223.0,12000.0,434891.25,,,,,,,,0.01,,289.0,,,,,,,289.0,0.44,0.01,,,12.01,12.01,82207.0,3185521.25,,3.24,11.95,21.97,0.3237,49.19,0.195,38.75
2022-05-11,18223.0,701585.5,0.59,6.64,0.37,0.71,0.0,462000.0,11223.0,12000.0,432085.5,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3164969.5,,3.18,11.99,21.91,0.3237,49.22,0.195,38.5
2022-05-12,18223.0,691562.85,0.59,6.96,0.37,0.7,0.0,455400.0,11223.0,12000.0,425912.85,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3119755.65,,3.15,11.99,21.97,0.324,49.28,0.195,37.95
2022-05-13,18223.0,690651.7,0.59,7.09,0.37,0.69,0.0,454800.0,11223.0,12000.0,425351.7,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3115645.3,,3.12,12.01,21.89,0.3239,49.25,0.195,37.9
2022-05-16,18223.0,689740.55,0.59,7.15,0.37,0.69,0.0,454200.0,11223.0,12000.0,424790.55,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3111534.95,,3.11,12.01,21.9,0.3239,49.26,0.195,37.85
2022-05-17,18223.0,690651.7,0.59,7.17,0.37,0.69,0.0,454800.0,11223.0,12000.0,425351.7,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3115645.3,,3.12,11.99,21.97,0.324,49.24,0.195,37.9
2022-05-18,18223.0,691562.85,0.59,9.81,0.37,0.69,0.0,455400.0,11223.0,12000.0,425912.85,,,,,,,,,,,,,,,,,,0.43,,,,12.01,12.01,82207.0,3119755.65,,3.12,12.02,21.87,0.3235,49.21,0.195,37.95
2022-05-19,18223.0,684273.65,0.59,10.32,0.37,0.69,0.0,450600.0,11223.0,12000.0,421423.65,,,,,,,,,,,,,,,,,,0.42,,,,12.01,12.01,82207.0,3086872.85,,3.11,11.97,21.98,0.3247,49.34,0.195,37.55
2022-05-20,18223.0,680629.05,0.59,10.42,0.37,0.69,0.0,448200.0,11223.0,12000.0,419179.05,,,,,,,,,,,,,,,,,,0.42,,,,12.01,12.01,82207.0,3070431.45,,3.08,12.0,21.92,0.324,49.27,0.195,37.35
2022-05-23,18223.0,683362.5,0.59,10.79,0.37,0.68,0.0,450000.0,11223.0,12000.0,420862.5,,,,,,,,,,,,,,,,,,0.42,,,,11.97,11.97,82513.0,3094237.5,,3.09,11.97,21.88,0.3242,49.28,0.1944,37.5
2022-05-24,18223.0,678806.75,0.59,11.1,0.37,0.68,0.0,447000.0,11223.0,12000.0,418056.75,,,,,,,,,,,,,,,,,,0.42,,,,12.0,12.0,82301.0,3065712.25,,3.08,11.98,21.92,0.324,49.25,0.1948,37.25
2022-05-25,18223.0,676073.3,0.59,11.5,0.37,0.68,0.0,445200.0,11223.0,12000.0,416373.3,,,,,,,,,,,,,,,,,,0.42,,,,12.02,12.02,82180.0,3048878.0,,3.06,12.01,21.91,0.3239,49.26,0.1951,37.1
